Date,min_temp,max_temp,precip
3/17/61,278.47821,286.869385,1.156765
3/18/61,281.417664,295.63501,0.281587
3/19/61,282.129425,295.552734,0
3/20/61,281.7229,295.359772,0
3/21/61,282.709686,294.22821,0
3/22/61,280.635925,294.2034,0
3/23/61,281.908295,295.032776,0
3/24/61,280.677551,292.592529,0
3/25/61,280.405273,289.26889,0
3/26/61,278.527802,287.454956,0.339092
3/27/61,278.367645,291.026855,0.295889
3/28/61,280.248383,292.328583,0
3/29/61,278.644226,288.475922,0
3/30/61,278.992584,290.790497,0
3/31/61,280.994293,290.890228,0.293804
4/1/61,280.214691,288.531433,0
4/2/61,282.358337,291.516602,0
4/3/61,283.497681,291.858368,0
4/4/61,281.920654,289.322327,0
4/5/61,280.935516,289.838196,0
4/6/61,282.491211,289.621063,0
4/7/61,283.720825,292.209137,0
4/8/61,281.853912,289.860718,14.712256
4/9/61,279.45517,289.321899,0
4/10/61,279.356903,289.577881,0
4/11/61,281.507843,293.127228,0
4/12/61,281.204346,294.128265,0
4/13/61,282.843414,295.539154,0
4/14/61,284.646484,295.857666,0
4/15/61,285.159424,297.173798,0
4/16/61,285.607574,298.415222,0
4/17/61,286.017426,299.22052,0
4/18/61,283.145905,295.531952,0
4/19/61,283.424835,290.654419,0
4/20/61,281.04187,287.867889,3.328287
4/21/61,280.843994,287.966949,9.94566
4/22/61,281.752258,288.705658,0
4/23/61,281.68158,288.760498,0
4/24/61,280.920532,289.301727,0
4/25/61,281.211609,289.997772,0
4/26/61,281.698181,289.60025,0
4/27/61,280.765991,289.145538,0
4/28/61,281.656952,295.488068,0
4/29/61,286.724396,298.437958,0
4/30/61,286.897339,298.76358,0
5/1/61,286.05719,296.059937,0
5/2/61,286.802887,296.633392,0
5/3/61,289.069244,300.513458,0
5/4/61,288.247772,298.921997,0
5/5/61,287.69104,296.191559,0
5/6/61,287.109192,296.222534,0.688061
5/7/61,285.17865,294.810059,0
5/8/61,284.155518,290.825592,0
5/9/61,284.402008,289.654327,0
5/10/61,284.121613,289.825226,0
5/11/61,282.322449,290.599152,0
5/12/61,281.356537,288.992279,0.468728
5/13/61,280.421295,287.390594,0
5/14/61,280.418457,288.201782,0
5/15/61,280.639496,290.661835,0
5/16/61,280.714294,290.920532,0
5/17/61,282.54245,292.844055,0.417565
5/18/61,288.705719,293.680603,28.246849
5/19/61,282.630951,294.084045,0
5/20/61,283.02536,295.202881,0
5/21/61,285.237549,294.876312,0
5/22/61,284.385864,291.95871,0
5/23/61,284.752167,290.635468,0
5/24/61,281.947144,287.127594,0
5/25/61,281.336853,290.433197,0
5/26/61,282.528931,293.690186,0
5/27/61,285.972595,294.525482,0
5/28/61,286.179016,294.529358,0
5/29/61,284.910767,292.387482,3.59802
5/30/61,284.49115,288.26181,3.855695
5/31/61,283.603302,291.588104,2.087149
6/1/61,284.128845,294.671906,0
6/2/61,287.156281,297.667267,0
6/3/61,288.723755,298.897522,0
6/4/61,287.860596,297.692688,0.288508
6/5/61,287.278473,297.320648,0
6/6/61,288.84375,298.555786,0
6/7/61,289.126648,298.556152,0
6/8/61,289.166504,298.284485,0
6/9/61,288.771484,298.015686,0
6/10/61,289.328674,297.847626,1.709352
6/11/61,288.83252,297.665375,0
6/12/61,287.444336,296.552612,0
6/13/61,287.865784,296.181213,0
6/14/61,289.285645,297.013397,0
6/15/61,289.425537,299.132019,0
6/16/61,290.439178,299.521973,0
6/17/61,290.845306,299.71582,0
6/18/61,290.425385,299.250488,1.246736
6/19/61,289.926758,299.838837,0
6/20/61,289.080566,298.556702,0
6/21/61,285.620789,298.160492,0
6/22/61,282.983429,294.740967,0
6/23/61,283.372498,293.024414,0
6/24/61,286.209473,295.235718,0
6/25/61,287.485413,296.881012,0
6/26/61,288.859619,296.247406,0
6/27/61,287.751404,299.80368,0
6/28/61,289.453217,299.686493,0
6/29/61,288.274536,297.723297,0
6/30/61,288.815521,299.112,0
7/1/61,291.737518,300.415436,0
7/2/61,292.138733,302.56015,0
7/3/61,293.004608,304.82431,0
7/4/61,292.16214,303.899323,0
7/5/61,292.764038,302.474426,0
7/6/61,291.494751,301.67099,0.31552
7/7/61,288.56192,299.748352,0
7/8/61,287.393433,297.929443,0
7/9/61,287.605377,297.958954,0
7/10/61,287.466522,297.937164,0
7/11/61,287.932098,298.734283,0
7/12/61,289.015076,298.530029,0
7/13/61,289.61377,300.3461,0
7/14/61,290.257111,301.295105,0
7/15/61,290.503296,301.58725,0
7/16/61,290.805145,300.916565,0
7/17/61,290.435486,299.64801,0
7/18/61,289.671478,298.451447,0
7/19/61,288.809326,297.173218,0
7/20/61,288.998322,297.938385,0
7/21/61,288.64624,297.904785,0
7/22/61,288.999481,299.093231,0
7/23/61,288.55188,297.713287,0
7/24/61,288.172821,296.574585,0
7/25/61,287.529144,297.382294,0
7/26/61,287.977844,297.93158,0
7/27/61,289.325653,296.703674,0
7/28/61,287.486145,296.544312,0
7/29/61,288.923126,298.452393,0
7/30/61,288.795502,299.130371,0.970661
7/31/61,290.070221,300.80249,0
8/1/61,290.088959,299.872833,1.260244
8/2/61,288.220886,298.761139,0.965616
8/3/61,288.642395,298.563538,1.059453
8/4/61,288.427582,296.738708,0.779959
8/5/61,288.551666,297.075531,1.068534
8/6/61,287.894592,295.915649,1.359127
8/7/61,286.81723,297.14386,1.371235
8/8/61,287.22876,298.563354,0.800139
8/9/61,289.338104,300.553558,0.42479
8/10/61,290.655334,301.614899,0.304719
8/11/61,288.905762,300.113281,0
8/12/61,290.723358,302.703247,0
8/13/61,291.20459,302.570862,0.340034
8/14/61,290.160767,300.766541,0
8/15/61,290.16864,300.782318,0
8/16/61,289.76944,300.64621,0
8/17/61,288.783875,299.578613,0
8/18/61,287.336182,297.204712,0
8/19/61,288.354645,297.90802,0
8/20/61,288.053467,299.477936,0
8/21/61,289.440002,300.56781,0
8/22/61,290.143555,301.133881,0
8/23/61,291.643494,301.936157,0
8/24/61,290.965973,301.479675,0
8/25/61,291.074005,299.991943,0
8/26/61,289.720184,298.689148,0
8/27/61,290.804169,299.806976,0
8/28/61,292.005096,300.108948,0
8/29/61,291.66922,300.212585,0
8/30/61,291.296631,300.493744,0
8/31/61,291.175598,301.007538,0
9/1/61,292.650146,301.879547,0
9/2/61,291.056274,301.157684,0
9/3/61,290.786102,299.223206,0
9/4/61,287.785187,297.04538,0
9/5/61,288.221344,298.616669,0
9/6/61,288.727631,299.07489,0
9/7/61,290.324127,300.59906,0
9/8/61,289.428192,299.834808,0
9/9/61,289.889893,300.377594,0
9/10/61,290.497009,301.816559,0
9/11/61,291.276062,303.714691,0
9/12/61,292.480957,303.734528,0
9/13/61,290.585083,302.919525,0
9/14/61,290.591034,301.833099,0
9/15/61,291.055847,302.60733,0
9/16/61,290.610962,302.083862,0
9/17/61,288.201599,299.030609,0
9/18/61,287.934418,296.164246,0
9/19/61,287.003876,298.225281,0
9/20/61,287.57962,299.345734,0
9/21/61,290.019257,301.412903,0
9/22/61,290.96283,301.640717,0
9/23/61,293.15802,302.878296,0
9/24/61,294.954254,302.253418,0
9/25/61,293.195984,301.808197,0
9/26/61,289.538269,300.122192,0
9/27/61,288.212585,297.784424,0
9/28/61,287.913513,298.115997,0
9/29/61,288.833832,300.63089,0
9/30/61,289.151398,300.409546,0
10/1/61,289.563354,300.540436,0
10/2/61,291.545135,301.230682,0
10/3/61,293.714233,301.416504,0
10/4/61,290.199188,297.181824,1.09248
10/5/61,289.62085,293.571808,1.983113
10/6/61,287.944397,291.856354,1.749078
10/7/61,289.01535,298.629913,0
10/8/61,289.990326,301.948517,0
10/9/61,291.727509,303.191101,0
10/10/61,293.950256,304.662323,0
10/11/61,292.812347,304.911041,0
10/12/61,295.131805,305.229889,0
10/13/61,292.320282,304.50174,0
10/14/61,290.450043,300.441345,0.313164
10/15/61,286.766205,290.550201,5.414834
10/16/61,289.426056,295.533722,5.559601
10/17/61,288.290741,296.089111,0.953132
10/18/61,286.842468,294.021851,0.525536
10/19/61,287.825806,296.853821,0
10/20/61,287.293701,294.63501,0
10/21/61,287.263306,298.473114,0
10/22/61,288.356171,299.864929,0
10/23/61,288.265717,297.65152,0
10/24/61,287.803314,297.941498,0
10/25/61,287.255951,295.530487,0
10/26/61,286.541199,296.874695,0
10/27/61,287.56662,298.758087,0
10/28/61,286.615723,300.979614,0
10/29/61,288.288544,301.103363,0
10/30/61,286.794342,296.996185,0
10/31/61,286.278198,296.116577,0
11/1/61,285.639923,296.113312,0
11/2/61,286.760468,298.172119,0
11/3/61,286.346344,297.014069,0
11/4/61,283.551483,294.903412,0
11/5/61,283.44873,295.139465,0
11/6/61,283.325775,295.664398,0
11/7/61,284.279419,296.326385,0
11/8/61,281.616394,293.23056,0
11/9/61,279.742096,290.28186,0
11/10/61,282.048615,293.813843,0
11/11/61,282.973267,294.222565,0
11/12/61,281.868042,294.625305,0
11/13/61,282.281128,290.783661,42.642284
11/14/61,282.801941,289.687531,21.052681
11/15/61,283.685272,290.314362,1.231158
11/16/61,280.704285,290.009094,0.528706
11/17/61,279.782684,290.380676,0
11/18/61,281.105743,291.967529,0
11/19/61,280.452057,291.48642,0
11/20/61,280.35257,290.785706,0
11/21/61,281.717285,294.751923,0
11/22/61,281.862701,294.894226,0
11/23/61,282.519104,294.631195,0
11/24/61,283.295471,294.369324,0
11/25/61,284.555542,293.405396,0
11/26/61,281.378052,288.520752,12.018523
11/27/61,278.777771,289.33432,0.358635
11/28/61,280.339264,290.178925,0
11/29/61,282.02652,288.707642,22.123293
11/30/61,279.770081,290.026459,0.56437
12/1/61,279.864471,289.587494,1.08348
12/2/61,283.535461,292.177216,0
12/3/61,281.769623,291.077667,0
12/4/61,280.380524,292.378235,0
12/5/61,281.285461,294.352417,0
12/6/61,284.510559,296.677216,0
12/7/61,283.7388,295.194946,0
12/8/61,282.41095,294.277527,0
12/9/61,280.608704,293.039429,0
12/10/61,279.7742,293.164062,0
12/11/61,281.330841,295.044067,0
12/12/61,280.958038,294.34082,0
12/13/61,279.235168,290.937378,0
12/14/61,276.030823,285.55603,1.114292
12/15/61,278.25943,285.869568,5.798568
12/16/61,277.707825,287.375824,0
12/17/61,277.360382,290.103363,0
12/18/61,279.252838,290.161377,0
12/19/61,280.167023,289.296875,0
12/20/61,281.240845,291.432983,0
12/21/61,282.025391,291.289642,0
12/22/61,283.43634,294.191803,0
12/23/61,281.802643,294.115692,0
12/24/61,281.951172,294.850311,0
12/25/61,283.331848,295.547394,0
12/26/61,282.803711,295.645691,0
12/27/61,281.852875,293.932404,0
12/28/61,281.766449,292.780457,0.370772
12/29/61,281.196411,292.123596,0
12/30/61,282.274811,294.246887,0
12/31/61,282.657135,296.084381,0
1/1/62,285.119385,297.034607,0
1/2/62,285.428009,296.58728,0.322921
1/3/62,283.580109,295.631622,0
1/4/62,284.027161,295.272766,0
1/5/62,283.716522,294.481903,0
1/6/62,280.734772,292.204041,0
1/7/62,280.022583,291.788879,0
1/8/62,280.326843,290.820496,0
1/9/62,281.150513,293.765503,0
1/10/62,282.354095,292.631195,0
1/11/62,282.803284,292.917633,0.282205
1/12/62,281.438385,287.882172,45.758358
1/13/62,282.784943,291.955231,1.202452
1/14/62,283.00943,291.849091,5.209514
1/15/62,284.776276,292.015259,7.569161
1/16/62,279.4599,292.515076,0
1/17/62,279.166901,291.985931,0
1/18/62,279.671478,293.073364,0
1/19/62,281.871399,291.761597,0
1/20/62,281.782837,290.240265,0
1/21/62,282.320038,291.083862,0
1/22/62,282.588654,291.592682,0
1/23/62,284.713531,292.967834,0
1/24/62,282.701385,294.737305,0
1/25/62,281.569427,294.052551,0
1/26/62,281.529724,292.404694,0
1/27/62,283.059082,291.162842,15.690736
1/28/62,281.589142,291.653839,0
1/29/62,279.652557,290.009766,0
1/30/62,282.195679,291.935974,1.123295
1/31/62,285.342041,292.709045,10.474575
2/1/62,284.981812,291.312103,56.323486
2/2/62,282.786621,292.710205,0
2/3/62,281.704407,290.113373,0
2/4/62,281.688354,290.681824,0
2/5/62,280.751099,292.389923,0
2/6/62,282.066956,294.713531,0
2/7/62,283.542816,293.593109,0
2/8/62,283.189423,298.568878,0
2/9/62,285.596313,298.990051,0
2/10/62,288.422791,298.653107,0
2/11/62,287.229187,299.970947,0
2/12/62,286.863556,299.045654,0
2/13/62,284.70343,295.737518,0
2/14/62,285.709839,293.456207,4.869218
2/15/62,285.478485,293.282623,1.914801
2/16/62,283.977203,292.658447,1.281275
2/17/62,282.608673,289.497528,28.522596
2/18/62,281.54184,289.81015,0.370263
2/19/62,279.815704,290.364441,0
2/20/62,280.338379,291.49527,0
2/21/62,281.664581,293.317719,0
2/22/62,281.815674,291.889557,0.303926
2/23/62,281.131897,291.612946,0.289901
2/24/62,279.823578,291.756348,0
2/25/62,279.614044,291.645538,0
2/26/62,281.684631,289.964386,0.290759
2/27/62,280.360657,289.923798,0
2/28/62,281.053497,290.435364,0
3/1/62,282.090576,291.20282,0
3/2/62,284.382812,292.434479,0.888471
3/3/62,285.213348,295.49942,0
3/4/62,283.399536,295.935547,0
3/5/62,285.313965,295.813477,0
3/6/62,284,293.579712,0
3/7/62,280.769318,295.485199,0
3/8/62,283.192474,295.57196,0
3/9/62,284.069122,297.462158,0
3/10/62,285.75415,298.631226,0
3/11/62,285.707153,298.465576,0
3/12/62,286.113007,297.033325,0
3/13/62,286.468262,299.819946,0
3/14/62,288.803223,301.792572,0
3/15/62,289.491638,302.102814,0
3/16/62,289.914856,305.020752,0
3/17/62,289.627167,301.095337,0
3/18/62,289.888824,300.867767,0
3/19/62,289.123047,300.009918,0
3/20/62,288.221985,299.903198,0
3/21/62,287.076141,300.621216,0
3/22/62,286.174316,299.289612,0
3/23/62,285.66391,298.10379,0
3/24/62,285.330322,292.697327,8.110156
3/25/62,283.229675,289.300568,62.633854
3/26/62,284.15802,294.569611,2.718784
3/27/62,284.028229,296.293152,0
3/28/62,283.902863,294.069885,0
3/29/62,284.234283,291.377991,3.679774
3/30/62,284.258972,290.914276,16.920849
3/31/62,287.037354,293.524597,13.080844
4/1/62,286.501251,292.877655,1.357626
4/2/62,286.263275,294.640472,0
4/3/62,286.261169,295.793915,2.99095
4/4/62,287.291779,299.798187,0
4/5/62,287.921173,298.411224,0
4/6/62,287.639435,298.859802,0
4/7/62,285.915955,297.075439,0
4/8/62,285.060974,293.561676,0
4/9/62,282.886963,295.434296,0
4/10/62,284.439453,295.477844,0
4/11/62,282.167053,291.551086,0
4/12/62,282.999939,295.923462,0
4/13/62,285.436249,296.86496,0
4/14/62,285.077972,295.592407,0
4/15/62,283.835907,294.25412,0
4/16/62,283.155945,291.659912,0
4/17/62,282.959991,293.671417,0
4/18/62,284.665131,295.520111,0
4/19/62,286.279114,297.679077,0
4/20/62,287.762207,296.7258,1.223265
4/21/62,286.476929,294.630157,0
4/22/62,283.474121,294.483765,0
4/23/62,283.22876,294.00473,0
4/24/62,283.514008,289.601837,2.476959
4/25/62,283.444824,292.069305,0
4/26/62,282.802704,293.99295,0
4/27/62,286.946411,295.858032,0
4/28/62,285.642426,294.480621,0
4/29/62,283.568665,294.131866,0
4/30/62,284.523041,293.716858,0
5/1/62,285.457062,296.382782,0
5/2/62,288.180176,299.222351,0
5/3/62,288.856964,299.735596,0
5/4/62,289.066895,300.103668,0
5/5/62,284.403076,295.757019,0
5/6/62,281.83493,291.051361,0
5/7/62,283.226624,292.961975,0
5/8/62,284.932617,296.100281,0
5/9/62,287.208649,296.292206,0
5/10/62,286.352875,295.484772,0
5/11/62,284.816345,293.597626,0
5/12/62,283.262329,292.44281,0
5/13/62,282.301941,292.746643,0
5/14/62,284.577637,295.349579,0
5/15/62,286.558472,296.228729,0
5/16/62,285.934753,296.02298,0
5/17/62,284.743073,294.992615,0
5/18/62,285.164337,296.421356,0
5/19/62,283.434265,295.483704,0
5/20/62,286.019043,296.712769,0
5/21/62,287.123016,297.819244,0
5/22/62,287.195099,298.348755,0
5/23/62,289.312347,300.609314,0
5/24/62,290.387451,301.109741,0
5/25/62,290.524078,300.750549,0
5/26/62,289.309662,300.424316,0
5/27/62,288.964783,298.00882,0
5/28/62,289.582489,295.756073,0
5/29/62,289.742065,297.701477,0.407914
5/30/62,288.058594,298.341644,0
5/31/62,287.549683,298.156189,0.302664
6/1/62,288.146545,298.842346,0
6/2/62,288.155029,298.048767,0
6/3/62,287.872009,297.57785,0
6/4/62,285.45752,296.51944,0
6/5/62,285.146118,296.013763,0
6/6/62,284.456177,295.605225,0
6/7/62,284.147797,295.649597,0
6/8/62,285.279724,296.521118,0
6/9/62,286.03891,296.313324,0
6/10/62,286.750153,294.627991,0
6/11/62,286.787384,294.183105,0
6/12/62,286.016418,295.722046,0
6/13/62,285.632751,296.438751,0
6/14/62,287.610687,297.479279,0
6/15/62,287.168854,297.194519,0
6/16/62,286.923767,296.042145,0
6/17/62,286.406952,295.467896,0
6/18/62,285.891693,295.399048,0.440421
6/19/62,286.879578,297.151062,0.359588
6/20/62,286.750214,296.212616,2.285352
6/21/62,286.404541,296.07663,0
6/22/62,286.549591,296.991669,0
6/23/62,288.118622,298.554901,0
6/24/62,287.377197,298.021973,0
6/25/62,287.281525,296.210693,0
6/26/62,286.08548,297.516388,0
6/27/62,287.093536,299.218201,0
6/28/62,288.702362,297.769623,0
6/29/62,287.891785,298.023163,0
6/30/62,288.692017,299.942474,0
7/1/62,289.917542,301.05304,0
7/2/62,290.729553,302.893188,0
7/3/62,291.278503,303.251648,0
7/4/62,292.86795,305.259003,0
7/5/62,293.856232,305.434052,0
7/6/62,293.568207,305.320496,0
7/7/62,294.219849,306.220337,0
7/8/62,293.527191,305.408051,0
7/9/62,291.789398,303.136536,0
7/10/62,289.539001,300.885895,0
7/11/62,289.690521,300.655792,0
7/12/62,290.96106,302.510254,0
7/13/62,292.589508,303.477234,0
7/14/62,293.123016,304.186096,0
7/15/62,293.447662,305.06842,0
7/16/62,293.366608,303.71701,0
7/17/62,291.117126,302.197601,0.321898
7/18/62,290.313568,302.324341,0
7/19/62,291.651428,301.396576,0
7/20/62,289.271545,299.998657,0
7/21/62,287.644714,297.424744,0
7/22/62,286.917114,296.391296,0
7/23/62,287.086151,296.625641,0
7/24/62,287.221619,297.597778,0
7/25/62,288.494202,297.174713,0
7/26/62,288.613708,296.155304,0
7/27/62,288.988739,298.666168,0.325369
7/28/62,288.534882,298.229279,0.315418
7/29/62,287.843353,297.810303,0
7/30/62,288.783051,301.971344,0.945436
7/31/62,291.250916,302.186096,0.503492
8/1/62,289.642792,301.158722,0.332971
8/2/62,286.90152,297.606598,1.117975
8/3/62,286.355652,296.95813,1.038264
8/4/62,286.566986,297.907867,1.138155
8/5/62,289.133179,302.227203,0.693185
8/6/62,292.82077,305.649902,0.928282
8/7/62,296.099457,307.902222,0
8/8/62,294.102844,307.293823,0.371313
8/9/62,290.948273,302.763306,0.717401
8/10/62,289.184784,299.622559,1.164389
8/11/62,287.765198,298.504211,0
8/12/62,286.24649,296.142059,0
8/13/62,285.873077,295.951965,0
8/14/62,286.927582,296.034668,0
8/15/62,286.997833,297.395752,0
8/16/62,288.142517,298.438751,0
8/17/62,288.927856,299.530182,0
8/18/62,288.875336,300.178131,0
8/19/62,289.818359,302.168732,0
8/20/62,290.06601,300.80246,0
8/21/62,288.363586,299.549927,0
8/22/62,287.496918,298.492523,0
8/23/62,287.977966,298.376678,0
8/24/62,287.496155,298.498352,0
8/25/62,287.846344,299.759033,0
8/26/62,289.849976,301.570129,0
8/27/62,288.970703,300.290253,0
8/28/62,288.950287,299.779144,0
8/29/62,289.42926,301.40567,0
8/30/62,289.821991,300.831421,0
8/31/62,289.042145,299.921356,0
9/1/62,289.795197,302.406494,0
9/2/62,292.470795,302.787079,0
9/3/62,293.113373,301.823639,0
9/4/62,294.080322,306.644135,0
9/5/62,295.952942,306.623474,0
9/6/62,295.446838,306.823914,0
9/7/62,292.286102,304.236847,0
9/8/62,291.467926,302.682037,0
9/9/62,292.871033,305.240967,0
9/10/62,293.535126,304.669678,0
9/11/62,290.874695,301.014099,0
9/12/62,289.092834,300.470032,0
9/13/62,289.310242,299.86499,1.944844
9/14/62,289.873199,299.915131,1.977965
9/15/62,289.55365,299.743256,0.609989
9/16/62,289.779846,299.347778,0
9/17/62,289.04129,299.034088,0
9/18/62,288.865356,299.298645,0
9/19/62,289.616058,300.350372,0.8736
9/20/62,289.305054,300.315308,0
9/21/62,289.316742,299.682617,0
9/22/62,289.294861,299.450378,0
9/23/62,288.308655,298.640137,0
9/24/62,288.231293,297.798523,0
9/25/62,288.974792,297.527405,0
9/26/62,288.75531,297.142365,0
9/27/62,287.703827,296.760071,0
9/28/62,284.958557,295.50235,0
9/29/62,285.948792,299.33493,0
9/30/62,288.135345,300.542725,0
10/1/62,289.082306,301.971313,0
10/2/62,291.586517,303.891968,0
10/3/62,293.750488,303.432129,0
10/4/62,291.113922,301.578613,0
10/5/62,289.95932,300.726318,0
10/6/62,287.391754,297.145813,0
10/7/62,286.482239,297.749878,0
10/8/62,287.6091,297.445038,0
10/9/62,286.268066,297.029175,0
10/10/62,286.536621,298.203339,0
10/11/62,285.869904,295.060364,0
10/12/62,284.755035,293.468201,0
10/13/62,284.932861,295.967529,0
10/14/62,286.647858,300.868835,0
10/15/62,286.963104,300.078491,0
10/16/62,288.525208,299.409607,0
10/17/62,286.355408,298.568878,0
10/18/62,286.49881,298.749115,0
10/19/62,286.246582,297.784882,0
10/20/62,287.945435,298.767548,0
10/21/62,289.676575,300.865845,0
10/22/62,291.281799,300.291901,0
10/23/62,290.00473,298.130554,0.482761
10/24/62,288.188232,297.14563,0.472807
10/25/62,289.29364,302.043182,0
10/26/62,289.33371,301.387604,0
10/27/62,288.589661,300.289673,0
10/28/62,287.15329,298.33313,0
10/29/62,285.348724,295.264801,0
10/30/62,283.486816,293.418793,0
10/31/62,283.995544,294.005554,0.888638
11/1/62,283.156036,290.498352,10.376946
11/2/62,283.060974,290.610809,0
11/3/62,283.033661,290.599487,16.706125
11/4/62,284.84201,288.798157,12.730171
11/5/62,283.676514,289.877014,28.656897
11/6/62,283.721985,291.904053,9.648428
11/7/62,283.097504,291.512665,3.455085
11/8/62,282.663208,294.609985,0
11/9/62,283.393036,295.843903,0
11/10/62,285.2052,296.645813,0
11/11/62,286.519745,297.892303,0
11/12/62,285.915527,297.533569,0
11/13/62,285.861755,294.865875,0.97594
11/14/62,286.420685,295.279541,0
11/15/62,284.436981,294.446442,1.826633
11/16/62,287.196167,293.961823,1.924794
11/17/62,285.819183,292.827118,0
11/18/62,281.511841,294.260681,0
11/19/62,283.889313,294.680481,0
11/20/62,281.864014,296.00119,0
11/21/62,283.126465,295.703766,0
11/22/62,284.19696,293.163849,3.682014
11/23/62,283.154694,290.030212,18.322489
11/24/62,284.923218,291.059448,7.388439
11/25/62,284.695435,292.114594,4.636246
11/26/62,282.656982,292.201904,0
11/27/62,283.429321,292.78186,0
11/28/62,285.230347,294.775787,16.491234
11/29/62,283.989258,292.885986,0.394921
11/30/62,281.737427,293.950623,0
12/1/62,283.849335,293.144318,2.659366
12/2/62,285.072754,295.20694,0.517542
12/3/62,286.467773,296.456879,0
12/4/62,286.73938,299.487946,0
12/5/62,286.052856,298.277832,0
12/6/62,284.05835,295.40509,0
12/7/62,283.304413,293.882843,1.156207
12/8/62,283.395813,292.372375,2.325558
12/9/62,283.205292,292.727356,0.673892
12/10/62,281.780182,292.562256,0
12/11/62,283.638275,295.054993,0
12/12/62,283.380371,293.983185,0.902196
12/13/62,281.785736,292.026581,7.823787
12/14/62,278.579071,288.149078,0
12/15/62,276.878296,286.971313,0
12/16/62,277.53598,288.298706,0
12/17/62,278.945007,289.307831,0
12/18/62,281.762756,291.621918,0
12/19/62,280.635132,291.596191,0
12/20/62,280.366425,290.20816,0
12/21/62,277.794708,289.318176,0
12/22/62,276.978455,288.190155,0
12/23/62,277.886475,287.679657,0
12/24/62,276.860413,287.612762,0
12/25/62,277.935852,291.245392,0
12/26/62,280.132385,293.171722,0
12/27/62,280.241119,292.571136,0
12/28/62,279.016083,289.704956,0.396511
12/29/62,277.746552,287.222839,0
12/30/62,276.951447,287.381683,0
12/31/62,278.748596,286.58313,0
1/1/63,278.484589,288.158142,0
1/2/63,277.503265,286.495483,0
1/3/63,276.691345,286.380615,0
1/4/63,276.706665,285.604187,0
1/5/63,277.94223,285.593292,4.257145
1/6/63,277.295746,285.416443,14.729355
1/7/63,280.240326,288.839905,4.956933
1/8/63,280.35434,289.559052,2.849986
1/9/63,280.480499,290.642029,0
1/10/63,281.185272,290.613251,0
1/11/63,281.373413,291.350372,6.235292
1/12/63,278.768097,287.750854,28.248518
1/13/63,280.873322,292.488373,0
1/14/63,281.903748,291.388885,1.358208
1/15/63,283.984589,290.82309,14.831471
1/16/63,282.514832,288.953766,24.923788
1/17/63,283.809814,290.478058,3.423443
1/18/63,281.862488,288.877167,27.742241
1/19/63,279.962067,285.831909,35.955578
1/20/63,281.44751,289.301178,5.024471
1/21/63,277.603241,288.456543,0
1/22/63,279.088104,289.38092,6.619971
1/23/63,279.247406,285.281647,4.924172
1/24/63,279.065704,287.375793,22.889523
1/25/63,282.17392,291.989807,0
1/26/63,281.653473,290.742035,24.303665
1/27/63,280.131805,289.351746,3.004112
1/28/63,279.177246,289.442963,0
1/29/63,279.048889,292.291168,0
1/30/63,281.680328,296.154968,0
1/31/63,281.995667,296.573364,0
2/1/63,280.109985,295.381836,0
2/2/63,280.124908,292.296448,0
2/3/63,280.81839,292.806488,0
2/4/63,280.87796,293.7164,0
2/5/63,281.321472,294.083618,0
2/6/63,282.712982,296.45462,0
2/7/63,282.941833,296.288116,0
2/8/63,281.236755,294.717499,0
2/9/63,281.503235,294.164948,0
2/10/63,283.084717,296.071686,0
2/11/63,282.700378,297.06665,0
2/12/63,282.31723,295.58017,0
2/13/63,283.760406,297.392944,0.288671
2/14/63,284.093384,298.115784,0
2/15/63,285.198944,298.043396,0
2/16/63,285.838196,298.555725,0
2/17/63,284.693268,297.607941,0
2/18/63,285.230072,296.597443,0
2/19/63,285.736664,296.056824,0
2/20/63,285.857391,293.415588,0.571411
2/21/63,283.601013,291.235718,3.711915
2/22/63,282.059387,290.868927,0.288469
2/23/63,281.376648,289.752197,0.314515
2/24/63,281.197327,289.28009,2.310256
2/25/63,280.839752,291.286285,0
2/26/63,281.322266,290.857208,0
2/27/63,281.117157,289.953308,5.404031
2/28/63,279.058472,291.027893,0
3/1/63,279.497559,290.879181,0
3/2/63,281.278351,290.017273,0
3/3/63,278.15509,286.883911,0
3/4/63,277.346802,286.96106,0
3/5/63,278.819092,287.169922,1.403323
3/6/63,276.98587,285.501251,0
3/7/63,275.16925,284.969879,0
3/8/63,276.614532,288.172546,0
3/9/63,277.877533,288.324402,0
3/10/63,278.818512,290.61853,0
3/11/63,278.953979,289.64389,0
3/12/63,280.109253,289.032928,1.39826
3/13/63,279.173248,290.267456,0
3/14/63,278.020294,291.040039,0
3/15/63,279.124695,292.127106,0
3/16/63,278.914612,292.234375,0
3/17/63,279.896973,295.015259,0
3/18/63,281.001312,296.199158,0
3/19/63,282.764435,295.55249,0
3/20/63,283.90799,295.482208,0
3/21/63,281.441833,293.62793,0
3/22/63,281.438019,295.022919,0
3/23/63,283.132416,296.371094,0
3/24/63,285.665863,297.251617,0
3/25/63,284.254517,296.936157,0
3/26/63,279.03891,287.895691,2.706169
3/27/63,278.546661,285.842682,0.630484
3/28/63,277.688202,285.731659,0.296187
3/29/63,278.67334,287.607544,4.088954
3/30/63,278.809235,289.841034,0.332097
3/31/63,279.46637,288.647003,0.300657
4/1/63,279.750702,287.598755,15.85281
4/2/63,283.990021,291.075928,3.679243
4/3/63,279.886871,289.177887,0
4/4/63,278.56012,288.421539,0
